phenocam_name,direction,threshold,date,original_transition_date,period,image_filename,snow_flag
cafcookeastltar01,falling,transition_10,2017-08-28,NA,senesced,cafcookeastltar01_2017_08_28_120005.jpg,NA
cafcookeastltar01,falling,transition_10,2019-12-02,NA,senesced,cafcookeastltar01_2019_12_02_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2017-10-12,NA,senesced,cafcookeastltar01_2017_10_12_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2020-03-27,NA,senesced,cafcookeastltar01_2020_03_27_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2019-09-24,NA,senesced,cafcookeastltar01_2019_09_24_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2017-07-30,NA,senesced,cafcookeastltar01_2017_07_30_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2019-08-18,NA,senesced,cafcookeastltar01_2019_08_18_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2019-10-10,NA,senesced,cafcookeastltar01_2019_10_10_120005.jpg,NA
cafcookeastltar01,falling,transition_10,2019-11-07,NA,senesced,cafcookeastltar01_2019_11_07_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2019-11-04,NA,senesced,cafcookeastltar01_2019_11_04_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2017-10-15,NA,senesced,cafcookeastltar01_2017_10_15_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2019-01-25,NA,senesced,cafcookeastltar01_2019_01_25_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2018-11-28,NA,senesced,cafcookeastltar01_2018_11_28_101505.jpg,NA
cafcookeastltar01,falling,transition_10,2020-03-20,NA,senesced,cafcookeastltar01_2020_03_20_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2017-08-21,NA,senesced,cafcookeastltar01_2017_08_21_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2020-03-28,NA,senesced,cafcookeastltar01_2020_03_28_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2018-09-25,NA,senesced,cafcookeastltar01_2018_09_25_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2018-03-10,NA,senesced,cafcookeastltar01_2018_03_10_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2017-12-28,NA,senesced,cafcookeastltar01_2017_12_28_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2017-09-16,NA,senesced,cafcookeastltar01_2017_09_16_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2019-03-29,NA,senesced,cafcookeastltar01_2019_03_29_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2017-10-20,NA,senesced,cafcookeastltar01_2017_10_20_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2018-10-16,NA,senesced,cafcookeastltar01_2018_10_16_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2019-03-25,NA,senesced,cafcookeastltar01_2019_03_25_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2019-09-14,NA,senesced,cafcookeastltar01_2019_09_14_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2019-11-22,NA,senesced,cafcookeastltar01_2019_11_22_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2017-09-24,NA,senesced,cafcookeastltar01_2017_09_24_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2017-12-11,NA,senesced,cafcookeastltar01_2017_12_11_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2019-11-29,NA,senesced,cafcookeastltar01_2019_11_29_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2018-01-29,NA,senesced,cafcookeastltar01_2018_01_29_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2018-09-02,NA,senesced,cafcookeastltar01_2018_09_02_120009.jpg,NA
cafcookeastltar01,falling,transition_10,2018-12-20,NA,senesced,cafcookeastltar01_2018_12_20_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2018-02-07,NA,senesced,cafcookeastltar01_2018_02_07_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2018-10-19,NA,senesced,cafcookeastltar01_2018_10_19_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2018-11-21,NA,senesced,cafcookeastltar01_2018_11_21_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2017-08-27,NA,senesced,cafcookeastltar01_2017_08_27_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2020-02-21,NA,senesced,cafcookeastltar01_2020_02_21_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2018-03-20,NA,senesced,cafcookeastltar01_2018_03_20_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2019-11-06,NA,senesced,cafcookeastltar01_2019_11_06_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2019-07-19,TRUE,senesced,cafcookeastltar01_2019_07_19_120009.jpg,NA
cafcookeastltar01,falling,transition_10,2017-08-12,NA,senesced,cafcookeastltar01_2017_08_12_120006.jpg,NA
cafcookeastltar01,falling,transition_10,2019-01-04,NA,senesced,cafcookeastltar01_2019_01_04_120008.jpg,NA
cafcookeastltar01,falling,transition_10,2019-03-23,NA,senesced,cafcookeastltar01_2019_03_23_120007.jpg,NA
cafcookeastltar01,falling,transition_10,2017-11-13,NA,senesced,cafcookeastltar01_2017_11_13_120007.jpg,NA
cafcookeastltar01,falling,transition_25,2017-07-24,TRUE,senescing,cafcookeastltar01_2017_07_24_120006.jpg,NA
cafcookeastltar01,falling,transition_50,2019-07-07,TRUE,senescing,cafcookeastltar01_2019_07_07_120006.jpg,NA
cafcookeastltar01,falling,transition_50,2018-08-03,NA,senescing,cafcookeastltar01_2018_08_03_120008.jpg,NA
cafcookeastltar01,falling,transition_50,2017-07-19,NA,senescing,cafcookeastltar01_2017_07_19_120006.jpg,NA
cafcookeastltar01,falling,transition_25,2018-08-05,NA,senescing,cafcookeastltar01_2018_08_05_120008.jpg,NA
cafcookeastltar01,falling,transition_50,2017-07-17,NA,senescing,cafcookeastltar01_2017_07_17_120008.jpg,NA
cafcookeastltar01,falling,transition_50,2019-07-08,NA,senescing,cafcookeastltar01_2019_07_08_120006.jpg,NA
cafcookeastltar01,falling,transition_50,2019-07-09,NA,senescing,cafcookeastltar01_2019_07_09_120006.jpg,NA
cafcookeastltar01,falling,transition_50,2017-07-15,TRUE,senescing,cafcookeastltar01_2017_07_15_120008.jpg,NA
cafcookeastltar01,falling,transition_25,2018-08-06,NA,senescing,cafcookeastltar01_2018_08_06_120007.jpg,NA
cafcookeastltar01,falling,transition_50,2019-07-12,NA,senescing,cafcookeastltar01_2019_07_12_120008.jpg,NA
cafcookeastltar01,falling,transition_50,2019-07-13,NA,senescing,cafcookeastltar01_2019_07_13_120006.jpg,NA
cafcookeastltar01,falling,transition_50,2017-07-22,NA,senescing,cafcookeastltar01_2017_07_22_120006.jpg,NA
cafcookeastltar01,falling,transition_50,2017-07-16,NA,senescing,cafcookeastltar01_2017_07_16_120006.jpg,NA
cafcookeastltar01,falling,transition_25,2017-07-27,NA,senescing,cafcookeastltar01_2017_07_27_120006.jpg,NA
cafcookeastltar01,falling,transition_25,2019-07-17,NA,senescing,cafcookeastltar01_2019_07_17_120005.jpg,NA
cafcookeastltar01,falling,transition_25,2017-07-25,NA,senescing,cafcookeastltar01_2017_07_25_120006.jpg,NA
cafcookeastltar01,falling,transition_25,2018-08-04,TRUE,senescing,cafcookeastltar01_2018_08_04_120008.jpg,NA
cafcookeastltar01,falling,transition_50,2018-07-30,TRUE,senescing,cafcookeastltar01_2018_07_30_120007.jpg,NA
cafcookeastltar01,falling,transition_25,2017-07-28,NA,senescing,cafcookeastltar01_2017_07_28_120007.jpg,NA
cafcookeastltar01,falling,transition_25,2019-07-14,TRUE,senescing,cafcookeastltar01_2019_07_14_120006.jpg,NA
cafcookeastltar01,falling,transition_25,2019-07-18,NA,senescing,cafcookeastltar01_2019_07_18_120008.jpg,NA
cafcookeastltar01,falling,transition_50,2017-07-20,NA,senescing,cafcookeastltar01_2017_07_20_120008.jpg,NA
cafcookeastltar01,falling,transition_25,2019-07-16,NA,senescing,cafcookeastltar01_2019_07_16_120006.jpg,NA
cafcookeastltar01,falling,transition_50,2017-07-18,NA,senescing,cafcookeastltar01_2017_07_18_120006.jpg,NA
cafcookeastltar01,falling,transition_50,2017-07-23,NA,senescing,cafcookeastltar01_2017_07_23_120006.jpg,NA
cafcookeastltar01,falling,transition_50,2018-08-02,NA,senescing,cafcookeastltar01_2018_08_02_120008.jpg,NA
cafcookeastltar01,falling,transition_50,2018-08-01,NA,senescing,cafcookeastltar01_2018_08_01_120008.jpg,NA
cafcookeastltar01,falling,transition_25,2019-07-15,NA,senescing,cafcookeastltar01_2019_07_15_120009.jpg,NA
cafcookeastltar01,falling,transition_25,2017-07-26,NA,senescing,cafcookeastltar01_2017_07_26_120005.jpg,NA
cafcookeastltar01,falling,transition_50,2018-07-31,NA,senescing,cafcookeastltar01_2018_07_31_120008.jpg,NA
cafcookeastltar01,falling,transition_50,2017-07-21,NA,senescing,cafcookeastltar01_2017_07_21_120008.jpg,NA
cafcookeastltar01,falling,transition_50,2019-07-10,NA,senescing,cafcookeastltar01_2019_07_10_120006.jpg,NA
cafcookeastltar01,falling,transition_50,2019-07-11,NA,senescing,cafcookeastltar01_2019_07_11_120008.jpg,NA
cafcookwestltar01,rising,transition_10,2020-04-29,NA,growing,cafcookwestltar01_2020_04_29_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2018-04-08,NA,growing,cafcookwestltar01_2018_04_08_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2020-05-11,NA,growing,cafcookwestltar01_2020_05_11_115906.jpg,NA
cafcookwestltar01,rising,transition_25,2018-04-19,NA,growing,cafcookwestltar01_2018_04_19_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2020-04-28,TRUE,growing,cafcookwestltar01_2020_04_28_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-01,NA,growing,cafcookwestltar01_2019_04_01_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2018-04-07,NA,growing,cafcookwestltar01_2018_04_07_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2020-05-14,NA,growing,cafcookwestltar01_2020_05_14_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2018-04-12,NA,growing,cafcookwestltar01_2018_04_12_115906.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-15,NA,growing,cafcookwestltar01_2019_04_15_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-10,NA,growing,cafcookwestltar01_2019_04_10_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2020-05-03,NA,growing,cafcookwestltar01_2020_05_03_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2019-04-21,NA,growing,cafcookwestltar01_2019_04_21_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2019-03-31,TRUE,growing,cafcookwestltar01_2019_03_31_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-02,NA,growing,cafcookwestltar01_2019_04_02_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2018-04-02,NA,growing,cafcookwestltar01_2018_04_02_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2020-05-05,NA,growing,cafcookwestltar01_2020_05_05_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2020-05-01,NA,growing,cafcookwestltar01_2020_05_01_115906.jpg,NA
cafcookwestltar01,rising,transition_25,2020-05-13,NA,growing,cafcookwestltar01_2020_05_13_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2020-05-10,NA,growing,cafcookwestltar01_2020_05_10_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2019-04-20,NA,growing,cafcookwestltar01_2019_04_20_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-11,NA,growing,cafcookwestltar01_2019_04_11_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2018-04-16,NA,growing,cafcookwestltar01_2018_04_16_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-08,NA,growing,cafcookwestltar01_2019_04_08_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2019-04-19,NA,growing,cafcookwestltar01_2019_04_19_115906.jpg,NA
cafcookwestltar01,rising,transition_25,2018-04-18,NA,growing,cafcookwestltar01_2018_04_18_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2018-04-14,NA,growing,cafcookwestltar01_2018_04_14_115906.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-13,NA,growing,cafcookwestltar01_2019_04_13_115906.jpg,NA
cafcookwestltar01,rising,transition_25,2020-05-16,NA,growing,cafcookwestltar01_2020_05_16_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2018-04-10,NA,growing,cafcookwestltar01_2018_04_10_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-05,NA,growing,cafcookwestltar01_2019_04_05_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2018-04-15,NA,growing,cafcookwestltar01_2018_04_15_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2018-04-09,NA,growing,cafcookwestltar01_2018_04_09_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2020-05-09,NA,growing,cafcookwestltar01_2020_05_09_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2018-04-03,NA,growing,cafcookwestltar01_2018_04_03_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-09,NA,growing,cafcookwestltar01_2019_04_09_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2019-04-22,NA,growing,cafcookwestltar01_2019_04_22_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2020-05-07,NA,growing,cafcookwestltar01_2020_05_07_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2020-05-06,NA,growing,cafcookwestltar01_2020_05_06_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2020-05-08,TRUE,growing,cafcookwestltar01_2020_05_08_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2020-05-04,NA,growing,cafcookwestltar01_2020_05_04_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-14,NA,growing,cafcookwestltar01_2019_04_14_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-03,NA,growing,cafcookwestltar01_2019_04_03_115906.jpg,NA
cafcookwestltar01,rising,transition_10,2020-05-02,NA,growing,cafcookwestltar01_2020_05_02_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2020-05-15,NA,growing,cafcookwestltar01_2020_05_15_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2020-04-30,NA,growing,cafcookwestltar01_2020_04_30_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2018-04-11,NA,growing,cafcookwestltar01_2018_04_11_115905.jpg,NA
cafcookwestltar01,rising,transition_25,2020-05-12,NA,growing,cafcookwestltar01_2020_05_12_115906.jpg,NA
cafcookwestltar01,rising,transition_10,2018-04-04,NA,growing,cafcookwestltar01_2018_04_04_115905.jpg,NA
cafcookwestltar01,rising,transition_10,2019-04-04,NA,growing,cafcookwestltar01_2019_04_04_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-19,NA,peak,cafcookwestltar01_2018_05_19_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-06-16,NA,peak,cafcookwestltar01_2019_06_16_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-07-20,NA,peak,cafcookwestltar01_2018_07_20_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-05-31,NA,peak,cafcookwestltar01_2019_05_31_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-05-20,NA,peak,cafcookwestltar01_2019_05_20_115906.jpg,NA
cafcookwestltar01,rising,transition_50,2019-06-07,NA,peak,cafcookwestltar01_2019_06_07_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-06-28,NA,peak,cafcookwestltar01_2018_06_28_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-07-28,NA,peak,cafcookwestltar01_2018_07_28_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-23,NA,peak,cafcookwestltar01_2018_05_23_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-02,NA,peak,cafcookwestltar01_2018_05_02_115906.jpg,NA
cafcookwestltar01,rising,transition_50,2019-05-05,NA,peak,cafcookwestltar01_2019_05_05_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-06-21,NA,peak,cafcookwestltar01_2018_06_21_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-06-15,NA,peak,cafcookwestltar01_2019_06_15_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-04-26,NA,peak,cafcookwestltar01_2018_04_26_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-14,NA,peak,cafcookwestltar01_2018_05_14_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-03,NA,peak,cafcookwestltar01_2018_05_03_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-06-05,NA,peak,cafcookwestltar01_2019_06_05_115906.jpg,NA
cafcookwestltar01,rising,transition_50,2019-04-25,NA,peak,cafcookwestltar01_2019_04_25_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-06-09,NA,peak,cafcookwestltar01_2018_06_09_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-06-29,NA,peak,cafcookwestltar01_2018_06_29_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-07-24,NA,peak,cafcookwestltar01_2018_07_24_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-01,NA,peak,cafcookwestltar01_2018_05_01_115906.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-24,NA,peak,cafcookwestltar01_2018_05_24_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-30,NA,peak,cafcookwestltar01_2018_05_30_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-05-24,NA,peak,cafcookwestltar01_2019_05_24_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-13,NA,peak,cafcookwestltar01_2018_05_13_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-07-07,NA,peak,cafcookwestltar01_2019_07_07_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-06-09,NA,peak,cafcookwestltar01_2019_06_09_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-06-17,NA,peak,cafcookwestltar01_2018_06_17_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-07-03,NA,peak,cafcookwestltar01_2018_07_03_115906.jpg,NA
cafcookwestltar01,rising,transition_50,2019-07-13,NA,peak,cafcookwestltar01_2019_07_13_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-06-15,NA,peak,cafcookwestltar01_2018_06_15_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-06-14,NA,peak,cafcookwestltar01_2019_06_14_115906.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-06,NA,peak,cafcookwestltar01_2018_05_06_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-15,NA,peak,cafcookwestltar01_2018_05_15_115906.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-26,NA,peak,cafcookwestltar01_2018_05_26_115906.jpg,NA
cafcookwestltar01,rising,transition_50,2019-06-08,NA,peak,cafcookwestltar01_2019_06_08_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-07-30,NA,peak,cafcookwestltar01_2018_07_30_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-05-18,NA,peak,cafcookwestltar01_2019_05_18_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-05-07,NA,peak,cafcookwestltar01_2019_05_07_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-06-21,NA,peak,cafcookwestltar01_2019_06_21_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-17,NA,peak,cafcookwestltar01_2018_05_17_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-05-05,NA,peak,cafcookwestltar01_2018_05_05_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-06-26,NA,peak,cafcookwestltar01_2018_06_26_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-05-15,NA,peak,cafcookwestltar01_2019_05_15_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-05-25,NA,peak,cafcookwestltar01_2019_05_25_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-05-26,NA,peak,cafcookwestltar01_2019_05_26_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-07-02,NA,peak,cafcookwestltar01_2019_07_02_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2018-06-18,NA,peak,cafcookwestltar01_2018_06_18_115905.jpg,NA
cafcookwestltar01,rising,transition_50,2019-05-28,NA,peak,cafcookwestltar01_2019_05_28_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2020-01-04,NA,senesced,cafcookwestltar01_2020_01_04_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2017-11-17,NA,senesced,cafcookwestltar01_2017_11_17_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2019-03-07,NA,senesced,cafcookwestltar01_2019_03_07_115906.jpg,NA
cafcookwestltar01,falling,transition_10,2018-02-28,NA,senesced,cafcookwestltar01_2018_02_28_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2020-04-03,NA,senesced,cafcookwestltar01_2020_04_03_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2019-10-17,NA,senesced,cafcookwestltar01_2019_10_17_115906.jpg,NA
cafcookwestltar01,falling,transition_10,2018-12-06,NA,senesced,cafcookwestltar01_2018_12_06_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2019-12-13,NA,senesced,cafcookwestltar01_2019_12_13_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2018-12-13,NA,senesced,cafcookwestltar01_2018_12_13_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2017-08-05,NA,senesced,cafcookwestltar01_2017_08_05_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2018-11-18,NA,senesced,cafcookwestltar01_2018_11_18_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2017-12-13,NA,senesced,cafcookwestltar01_2017_12_13_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2018-08-22,NA,senesced,cafcookwestltar01_2018_08_22_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2019-02-28,NA,senesced,cafcookwestltar01_2019_02_28_115905.jpg,NA
cafcookwestltar01,falling,transition_10,2018-10-15,NA,senesced,cafcookwestltar01_2018_10_15_115906.jpg,NA
cafcookwestltar01,falling,transition_10,2019-02-06,NA,senesced,cafcookwestltar01_2019_02_06_115906.jpg,NA
cafcookwestltar01,falling,transition_10,2017-10-19,NA,senesced,cafcookwestltar01_2017_10_19_115906.jpg,NA
cafcookwestltar01,falling,transition_10,2019-09-01,NA,senesced,cafcookwestltar01_2019_09_01_115906.jpg,NA
cafcookwestltar01,falling,transition_10,2019-10-29,NA,senesced,cafcookwestltar01_2019_10_29_115905.jpg,NA
